ID,PredictedClass
00000,0
00001,0
00002,0
00003,0
00004,1
00005,0
00006,2
00007,1
00008,2
00009,0
00010,0
00011,2
00012,2
00013,1
00014,2
00015,5
00016,0
00017,2
00018,0
00019,4
00020,2
00021,0
00022,5
00023,0
00024,0
00025,2
00026,0
00027,2
00028,0
00029,2
00030,5
00031,2
00032,2
00033,2
00034,0
00035,0
00036,5
00037,1
00038,1
00039,0
00040,0
00041,2
00042,0
00043,5
00044,0
00045,5
00046,0
00047,2
00048,0
00049,4
00050,0
00051,0
00052,2
00053,2
00054,2
00055,0
00056,6
00057,4
00058,2
00059,0
00060,0
00061,0
00062,1
00063,5
00064,0
00065,0
00066,0
00067,2
00068,6
00069,0
00070,5
00071,0
00072,0
00073,0
00074,0
00075,2
00076,3
00077,0
00078,0
00079,0
00080,0
00081,0
00082,1
00083,2
00084,0
00085,1
00086,3
00087,0
00088,0
00089,2
00090,4
00091,0
00092,2
00093,0
00094,0
00095,2
00096,1
00097,0
00098,0
00099,2
00100,5
00101,0
00102,2
00103,0
00104,4
00105,4
00106,5
00107,0
00108,2
00109,0
00110,0
00111,0
00112,1
00113,0
00114,3
00115,0
00116,5
00117,4
00118,0
00119,4
00120,3
00121,5
00122,0
00123,0
00124,0
00125,2
00126,0
00127,2
00128,0
00129,2
00130,0
00131,3
00132,0
00133,0
00134,5
00135,2
00136,0
00137,2
00138,2
00139,0
00140,0
00141,3
00142,3
00143,2
00144,3
00145,0
00146,2
00147,0
00148,0
00149,2
00150,0
00151,0
00152,0
00153,0
00154,0
00155,0
00156,2
00157,2
00158,2
00159,5
00160,2
00161,2
00162,2
00163,6
00164,2
00165,6
00166,2
00167,1
00168,0
00169,0
00170,2
00171,0
00172,5
00173,2
00174,2
00175,2
00176,1
00177,0
00178,1
00179,4
00180,2
00181,5
00182,2
00183,3
00184,0
00185,0
00186,5
00187,0
00188,2
00189,0
00190,4
00191,5
00192,0
00193,1
00194,2
00195,0
00196,0
00197,0
00198,0
00199,3
00200,4
00201,0
00202,2
00203,0
00204,2
00205,4
00206,0
00207,0
00208,4
00209,1
00210,0
00211,3
00212,2
00213,0
00214,0
00215,3
00216,5
00217,2
00218,3
00219,0
00220,0
00221,0
00222,2
00223,0
00224,2
00225,0
00226,1
00227,3
00228,2
00229,1
00230,1
